GUOT_K160125_SW_BR1	BR1
GUOT_K160125_SW_BR2	BR2
GUOT_K160125_SW_BR3	BR3
GUOT_K160125_SW_BR4	BR4
GUOT_K160125_SW_BR5	BR5
GUOT_K160125_SW_BR6	BR6
GUOT_K160125_SW_BR7	BR7
GUOT_K160125_SW_BR8	BR8
GUOT_K160125_SW_BR9	BR9
GUOT_K160125_SW_BR10	BR10
GUOT_K160125_SW_BR11	BR11
GUOT_K160125_SW_BR12	BR12
GUOT_K160125_SW_BR13	BR13
GUOT_K160125_SW_BR14	BR14
GUOT_K160125_SW_BR15	BR15
GUOT_K160125_SW_BR16	BR16
GUOT_K160125_SW_BR17	BR17
GUOT_K160125_SW_BR18	BR18
GUOT_K160125_SW_BR19	BR19
GUOT_K160125_SW_BR20	BR20
GUOT_K160125_SW_BR21B	BR21
GUOT_K160125_SW_BR22B	BR22
GUOT_K160125_SW_BR23	BR23
GUOT_K160125_SW_BR24	BR24
GUOT_K160125_SW_BR25	BR25
GUOT_K160125_SW_BR26	BR26
GUOT_K160125_SW_BR27	BR27
GUOT_K160125_SW_BR28	BR28
GUOT_K160125_SW_BR29B	BR29
GUOT_K160125_SW_BR30B	BR30
GUOT_K160125_SW_BR31	BR31
GUOT_K160125_SW_BR32	BR32
GUOT_K160125_SW_BR33B	BR33
GUOT_K160125_SW_BR34	BR34
GUOT_K160125_SW_BR35	BR35
GUOT_K160125_SW_BR36	BR36
GUOT_K160125_SW_BR37	BR37
GUOT_K160125_SW_BR38	BR38
GUOT_K160125_SW_BR39	BR39
GUOT_K160125_SW_BR40	BR40
GUOT_K160125_SW_BR41	BR41
GUOT_K160125_SW_BR42	BR42
GUOT_K160125_SW_BR43	BR43
GUOT_K160125_SW_BR44	BR44
GUOT_K160125_SW_BR45	BR45
GUOT_K160125_SW_BR46	BR46
GUOT_K160125_SW_BR47	BR47
GUOT_K160125_SW_BR48	BR48
GUOT_K160125_SW_BR49	BR49
GUOT_K160125_SW_BR50	BR50
GUOT_K160125_SW_BR51	BR51
GUOT_K160125_SW_BR52	BR52
GUOT_K160125_SW_BR53	BR53
GUOT_K160125_SW_BR54	BR54
GUOT_K160125_SW_BR55	BR55
GUOT_K160125_SW_BR56	BR56
GUOT_K160125_SW_BR57	BR57
GUOT_K160125_SW_BR58	BR58
GUOT_K160125_SW_BR59	BR59
GUOT_K160125_SW_BR60	BR60
GUOT_K160125_SW_BR61	BR61
GUOT_K160125_SW_BR62	BR62
GUOT_K160125_SW_BR63	BR63
GUOT_K160125_SW_BR64	BR64
GUOT_K160125_SW_BR65	BR65
GUOT_K160125_SW_BR66	BR66
